EmployeeID,Name,Age,Gender,Department,Position,Years_at_Company,Monthly_Salary,Education_Level,Performance_Score,Last_Appraisal_Year,Left_Company
314,Employee_314,41.0,Non-Binary,Marketing,Assistant,28,,Masters,2.38,2024,No
315,Employee_315,22.0,,Sales,Assistant,17,3089.0,Bachelors,,2023,No
316,Employee_316,,Female,IT,Assistant,1,7024.0,Masters,2.4,2022,Yes
317,Employee_317,37.0,Male,Sales,Analyst,18,5321.0,PhD,3.47,2024,No
318,Employee_318,,Female,Marketing,Intern,12,14950.0,Bachelors,4.54,2023,No
319,Employee_319,33.0,Male,IT,Intern,21,9009.0,Masters,1.93,2022,Yes
320,Employee_320,44.0,Male,Finance,Executive,0,10193.0,Bachelors,2.62,2022,Yes
321,Employee_321,36.0,Female,Marketing,Intern,1,11954.0,PhD,4.97,2023,Yes
322,Employee_322,49.0,,Finance,Intern,28,2571.0,Masters,4.47,2023,No
323,Employee_323,55.0,,HR,Assistant,15,14208.0,PhD,3.26,2024,No
324,Employee_324,23.0,Non-Binary,Marketing,Assistant,14,6080.0,PhD,3.07,2022,No
325,Employee_325,53.0,Male,HR,Executive,12,10462.0,PhD,2.14,2021,No
326,Employee_326,44.0,Female,Marketing,Manager,15,2768.0,Masters,,2023,Yes
327,Employee_327,43.0,Female,Marketing,Executive,16,12468.0,High School,4.39,2022,No
328,Employee_328,46.0,,HR,Executive,20,4962.0,Masters,3.74,2022,Yes
329,Employee_329,43.0,Non-Binary,IT,Analyst,28,,PhD,2.16,2024,No
330,Employee_330,43.0,Non-Binary,Sales,Analyst,28,3515.0,Masters,1.81,2021,No
331,Employee_331,27.0,Male,Finance,Executive,6,13414.0,PhD,2.06,2024,Yes
332,Employee_332,36.0,Male,Marketing,Executive,23,11775.0,High School,1.68,2021,No
333,Employee_333,58.0,Female,Finance,Executive,25,14793.0,Bachelors,1.38,2021,No
334,Employee_334,54.0,,HR,Intern,16,10484.0,High School,2.68,2023,Yes
335,Employee_335,29.0,Non-Binary,Finance,Analyst,6,2906.0,High School,1.45,2022,No
336,Employee_336,26.0,Male,HR,Executive,12,9884.0,Bachelors,1.69,2022,Yes
337,Employee_337,25.0,,Finance,Assistant,4,8549.0,Masters,3.19,2022,Yes
338,Employee_338,27.0,Female,Sales,Assistant,25,8669.0,Bachelors,1.66,2021,Yes
339,Employee_339,53.0,Female,Sales,Intern,16,10482.0,Masters,1.26,2022,Yes
340,Employee_340,,Female,Sales,Intern,2,13768.0,Masters,2.27,2023,No
341,Employee_341,,Female,Sales,Manager,6,,PhD,1.88,2021,No
342,Employee_342,,Male,Sales,Manager,25,14295.0,PhD,3.06,2021,No
343,Employee_343,34.0,Male,Sales,Manager,16,6985.0,Bachelors,1.41,2021,Yes
344,Employee_344,51.0,Male,HR,Intern,6,11401.0,High School,4.01,2021,No
345,Employee_345,40.0,Male,,Intern,20,5118.0,Bachelors,4.62,2023,No
346,Employee_346,38.0,Female,Finance,Intern,0,8789.0,Masters,3.97,2022,No
347,Employee_347,40.0,Non-Binary,Sales,Assistant,16,12103.0,PhD,3.13,2023,No
348,Employee_348,49.0,Male,HR,Intern,29,,Bachelors,4.44,2022,Yes
349,Employee_349,47.0,Non-Binary,HR,Assistant,16,,Bachelors,3.78,2023,Yes
350,Employee_350,58.0,Male,HR,Manager,10,7121.0,PhD,1.04,2024,No
351,Employee_351,47.0,Male,Marketing,Manager,24,12177.0,PhD,2.58,2024,Yes
352,Employee_352,44.0,Non-Binary,Finance,Manager,26,13642.0,PhD,,2024,No
353,Employee_353,30.0,Female,Marketing,Executive,28,13626.0,Masters,2.38,2024,No
354,Employee_354,33.0,Male,,Executive,2,10066.0,PhD,1.14,2021,No
355,Employee_355,22.0,Male,HR,Analyst,14,14806.0,High School,3.98,2021,Yes
356,Employee_356,22.0,,IT,Analyst,28,7170.0,Bachelors,4.21,2023,No
357,Employee_357,55.0,Non-Binary,Sales,Analyst,20,,PhD,1.64,2023,Yes
358,Employee_358,53.0,Female,,Executive,10,3503.0,PhD,,2024,Yes
359,Employee_359,46.0,Non-Binary,Marketing,Executive,25,,Masters,1.77,2022,No
360,Employee_360,22.0,Non-Binary,Finance,Analyst,27,10004.0,Masters,,2024,Yes
361,Employee_361,37.0,Female,,Analyst,15,4966.0,Bachelors,2.09,2023,Yes
362,Employee_362,26.0,Non-Binary,,Intern,24,12630.0,High School,2.26,2024,No
363,Employee_363,43.0,Female,Marketing,Analyst,21,4439.0,Bachelors,,2023,Yes
364,Employee_364,50.0,Male,Sales,Intern,27,4135.0,PhD,2.91,2024,Yes
365,Employee_365,24.0,Female,Finance,Assistant,8,12390.0,High School,3.68,2022,No
366,Employee_366,33.0,Male,Finance,Executive,23,10595.0,High School,2.61,2024,No
367,Employee_367,47.0,Non-Binary,Sales,Analyst,23,8765.0,High School,,2022,Yes
368,Employee_368,37.0,Non-Binary,IT,Executive,0,12783.0,High School,3.5,2022,No
369,Employee_369,58.0,,Sales,Executive,28,4395.0,Bachelors,1.62,2023,No
370,Employee_370,43.0,Non-Binary,Finance,Executive,24,9024.0,Masters,2.49,2022,Yes
371,Employee_371,50.0,Female,IT,Assistant,21,14932.0,Masters,1.84,2021,Yes
372,Employee_372,35.0,Male,IT,Manager,15,14090.0,PhD,3.78,2021,No
373,Employee_373,49.0,Non-Binary,Sales,Analyst,8,3573.0,Masters,4.78,2021,Yes
374,Employee_374,26.0,Male,Finance,Manager,18,7684.0,Masters,4.98,2023,No
375,Employee_375,51.0,Female,Marketing,Manager,11,4902.0,Masters,2.8,2021,No
376,Employee_376,26.0,Female,Finance,Manager,18,7395.0,Masters,2.01,2023,Yes
377,Employee_377,33.0,Non-Binary,HR,Executive,21,9831.0,PhD,,2023,Yes
378,Employee_378,37.0,Female,Marketing,Intern,8,13904.0,Bachelors,4.39,2021,No
379,Employee_379,47.0,Male,IT,Executive,6,14729.0,High School,1.82,2022,No
380,Employee_380,47.0,Female,,Executive,13,11843.0,Masters,4.81,2024,No
381,Employee_381,42.0,Male,IT,Manager,28,13137.0,Bachelors,2.37,2023,No
382,Employee_382,57.0,Male,IT,Executive,18,4456.0,Masters,4.94,2021,Yes
383,Employee_383,,Female,Marketing,Manager,18,9523.0,Masters,4.35,2023,No
384,Employee_384,51.0,Non-Binary,,Intern,1,6407.0,High School,,2022,Yes
385,Employee_385,58.0,Female,IT,Analyst,8,3307.0,High School,2.27,2022,Yes
386,Employee_386,44.0,Male,HR,Manager,12,,High School,1.04,2021,No
387,Employee_387,31.0,Male,Finance,Intern,14,,Masters,2.53,2023,Yes
388,Employee_388,26.0,Female,Finance,Analyst,2,7024.0,Masters,2.21,2024,Yes
389,Employee_389,57.0,Non-Binary,HR,Assistant,10,11999.0,Masters,1.15,2024,No
390,Employee_390,55.0,,Marketing,Manager,20,4784.0,High School,3.02,2023,Yes
391,Employee_391,,Male,Sales,Manager,13,7813.0,PhD,2.61,2023,Yes
392,Employee_392,31.0,Male,Sales,Assistant,29,3257.0,Bachelors,3.54,2023,No
393,Employee_393,40.0,Non-Binary,,Assistant,24,14923.0,PhD,3.48,2021,No
394,Employee_394,53.0,Female,HR,Manager,7,7387.0,Masters,,2022,No
395,Employee_395,22.0,Male,HR,Assistant,17,6354.0,Masters,4.91,2024,No
396,Employee_396,26.0,Male,IT,Executive,18,14958.0,PhD,1.75,2021,No
397,Employee_397,,Non-Binary,Sales,Analyst,15,12898.0,Masters,2.78,2023,No
398,Employee_398,37.0,Female,Marketing,Analyst,1,6058.0,Bachelors,2.95,2023,No
399,Employee_399,45.0,,Marketing,Analyst,7,12272.0,Masters,4.25,2022,Yes
400,Employee_400,37.0,Female,Sales,Executive,21,3461.0,Bachelors,1.4,2023,Yes
401,Employee_401,23.0,Female,Sales,Assistant,5,6347.0,PhD,,2021,No
402,Employee_402,49.0,Female,Sales,Intern,11,9226.0,PhD,3.51,2021,Yes
403,Employee_403,53.0,Male,HR,Assistant,14,6075.0,Masters,1.86,2022,Yes
404,Employee_404,,Non-Binary,HR,Manager,24,11567.0,Bachelors,3.51,2021,No
405,Employee_405,41.0,Non-Binary,,Analyst,7,4918.0,Masters,4.69,2024,Yes
406,Employee_406,45.0,Female,Finance,Assistant,3,6698.0,High School,4.99,2021,No
407,Employee_407,33.0,Male,Marketing,Intern,14,3501.0,High School,1.13,2021,Yes
408,Employee_408,56.0,Male,Marketing,Manager,27,7744.0,High School,1.94,2021,No
409,Employee_409,54.0,,IT,Executive,19,14076.0,High School,2.24,2024,Yes
410,Employee_410,54.0,Male,HR,Executive,24,9619.0,Masters,2.6,2023,Yes
411,Employee_411,58.0,Male,Finance,Intern,16,6566.0,High School,1.97,2021,Yes
412,Employee_412,33.0,Female,Finance,Manager,12,5345.0,Bachelors,1.81,2022,No
413,Employee_413,24.0,Male,Marketing,Analyst,17,12173.0,PhD,4.82,2024,Yes
414,Employee_414,22.0,,,Assistant,1,13993.0,PhD,4.67,2022,Yes
415,Employee_415,54.0,Non-Binary,IT,Manager,12,11349.0,High School,1.19,2021,No
416,Employee_416,31.0,Male,HR,Executive,12,7816.0,High School,2.36,2022,No
417,Employee_417,50.0,Non-Binary,Sales,Intern,21,13472.0,High School,2.62,2021,Yes
418,Employee_418,34.0,,HR,Intern,14,2922.0,Masters,1.96,2024,Yes
419,Employee_419,33.0,Male,Sales,Assistant,19,,PhD,3.52,2022,Yes
420,Employee_420,52.0,Male,Sales,Intern,28,,High School,3.56,2022,Yes
421,Employee_421,23.0,Non-Binary,IT,Intern,26,6766.0,Bachelors,4.4,2021,No
422,Employee_422,56.0,Male,,Manager,9,10049.0,High School,3.96,2021,Yes
423,Employee_423,44.0,Female,HR,Analyst,28,8816.0,PhD,3.17,2023,Yes
424,Employee_424,38.0,,Sales,Assistant,2,5210.0,High School,,2021,No
425,Employee_425,47.0,Male,HR,Manager,18,11144.0,PhD,2.1,2021,Yes
426,Employee_426,29.0,Non-Binary,Marketing,Analyst,2,13089.0,High School,3.37,2023,Yes
427,Employee_427,50.0,Male,Marketing,Manager,21,10569.0,Bachelors,,2021,Yes
428,Employee_428,47.0,Male,Finance,Manager,13,,High School,1.53,2021,No
429,Employee_429,31.0,Non-Binary,,Intern,7,4157.0,Bachelors,1.97,2023,No
430,Employee_430,47.0,Non-Binary,IT,Analyst,26,5041.0,Bachelors,2.17,2024,Yes
431,Employee_431,55.0,Female,Sales,Assistant,22,9263.0,High School,4.7,2024,Yes
432,Employee_432,28.0,Non-Binary,Finance,Assistant,29,5575.0,Bachelors,1.92,2021,No
433,Employee_433,25.0,Female,IT,Analyst,3,5664.0,Masters,,2021,Yes
434,Employee_434,32.0,Non-Binary,,Intern,26,13658.0,High School,2.48,2023,Yes
435,Employee_435,50.0,Male,Sales,Executive,27,4553.0,High School,3.65,2023,No
436,Employee_436,57.0,Female,Marketing,Manager,19,10979.0,Bachelors,,2024,No
437,Employee_437,46.0,Female,Sales,Intern,10,8237.0,Bachelors,,2022,No
438,Employee_438,42.0,Female,HR,Analyst,25,5717.0,High School,4.46,2021,Yes
439,Employee_439,57.0,Male,Finance,Manager,10,14546.0,Masters,3.31,2022,Yes
440,Employee_440,31.0,Male,Finance,Assistant,26,3947.0,Bachelors,3.7,2022,Yes
441,Employee_441,58.0,Male,Finance,Executive,29,,Bachelors,1.07,2023,Yes
442,Employee_442,30.0,Male,Marketing,Assistant,10,3107.0,PhD,2.36,2021,No
443,Employee_443,45.0,Male,IT,Analyst,1,7052.0,Masters,4.18,2021,Yes
444,Employee_444,56.0,Female,IT,Manager,29,4264.0,Masters,1.31,2023,Yes
445,Employee_445,56.0,Male,,Analyst,16,11917.0,High School,2.13,2022,No
446,Employee_446,57.0,,Marketing,Manager,8,11927.0,Masters,3.34,2023,No
447,Employee_447,39.0,,Finance,Intern,27,11721.0,High School,2.03,2024,Yes
448,Employee_448,53.0,Non-Binary,Finance,Executive,27,5171.0,PhD,4.74,2021,No
449,Employee_449,45.0,Female,HR,Intern,1,9019.0,Masters,,2024,No
450,Employee_450,44.0,Non-Binary,HR,Intern,28,6462.0,Bachelors,4.19,2023,Yes
451,Employee_451,53.0,,Finance,Analyst,23,,PhD,3.03,2021,Yes
452,Employee_452,58.0,Non-Binary,Finance,Executive,14,6222.0,High School,4.0,2024,Yes
453,Employee_453,,Male,Marketing,Manager,15,,PhD,2.24,2024,Yes
454,Employee_454,,Male,IT,Manager,24,9763.0,High School,3.06,2022,No
455,Employee_455,44.0,Male,HR,Assistant,3,7554.0,PhD,4.43,2021,No
456,Employee_456,46.0,Female,IT,Manager,7,12167.0,High School,2.87,2024,Yes
457,Employee_457,56.0,Non-Binary,Marketing,Analyst,8,13588.0,Masters,2.44,2024,Yes
458,Employee_458,51.0,Male,Finance,Intern,25,3308.0,Bachelors,3.14,2022,No
459,Employee_459,,Non-Binary,IT,Intern,25,11670.0,High School,3.87,2024,Yes
460,Employee_460,41.0,Non-Binary,Finance,Intern,4,13155.0,PhD,2.77,2024,Yes
461,Employee_461,,Male,Finance,Executive,15,3225.0,High School,4.76,2024,Yes
462,Employee_462,43.0,Male,Sales,Manager,12,13193.0,High School,2.18,2022,Yes
463,Employee_463,34.0,Non-Binary,IT,Analyst,29,14054.0,High School,,2024,No
464,Employee_464,40.0,Male,IT,Executive,6,10201.0,PhD,4.03,2024,Yes
465,Employee_465,57.0,Male,Finance,Assistant,25,3716.0,Bachelors,3.76,2021,No
466,Employee_466,33.0,Male,Marketing,Analyst,19,6551.0,Masters,,2021,Yes
467,Employee_467,40.0,Female,,Analyst,16,4697.0,Bachelors,4.99,2022,Yes
468,Employee_468,,Non-Binary,Finance,Analyst,2,,High School,2.71,2023,No
469,Employee_469,30.0,Non-Binary,HR,Intern,4,11470.0,PhD,1.44,2021,Yes
470,Employee_470,28.0,Female,HR,Analyst,18,3472.0,Bachelors,1.12,2022,No
471,Employee_471,49.0,Non-Binary,Sales,Manager,11,13502.0,High School,,2024,Yes
472,Employee_472,35.0,Male,Marketing,Analyst,28,8134.0,Masters,4.5,2024,Yes
473,Employee_473,52.0,Non-Binary,Finance,Intern,26,9983.0,Masters,1.88,2022,Yes
474,Employee_474,40.0,Male,IT,Analyst,6,,Masters,1.63,2024,Yes
475,Employee_475,37.0,Female,Sales,Assistant,27,11290.0,High School,1.25,2024,Yes
476,Employee_476,26.0,Male,Marketing,Assistant,8,14033.0,PhD,4.29,2023,No
477,Employee_477,56.0,Non-Binary,IT,Intern,27,2724.0,Bachelors,2.25,2024,No
478,Employee_478,33.0,Non-Binary,HR,Manager,5,11532.0,Masters,2.61,2021,Yes
479,Employee_479,46.0,Non-Binary,HR,Manager,28,4314.0,High School,3.01,2024,Yes
480,Employee_480,,Female,IT,Executive,25,3606.0,High School,4.36,2022,No
481,Employee_481,57.0,Female,Sales,Intern,16,2624.0,Bachelors,3.6,2023,No
482,Employee_482,44.0,Non-Binary,HR,Analyst,15,5746.0,Masters,3.46,2024,Yes
483,Employee_483,37.0,Male,,Intern,22,5431.0,High School,1.7,2022,Yes
484,Employee_484,,,IT,Executive,2,14817.0,Bachelors,3.05,2021,No
485,Employee_485,52.0,Non-Binary,IT,Intern,20,5471.0,PhD,3.86,2024,Yes
486,Employee_486,26.0,Non-Binary,,Intern,25,4517.0,PhD,4.89,2023,No
487,Employee_487,56.0,Female,Sales,Executive,3,9915.0,PhD,1.81,2024,Yes
488,Employee_488,44.0,Female,Finance,Manager,9,4915.0,Masters,1.04,2022,No
489,Employee_489,50.0,Female,Sales,Analyst,4,5596.0,Bachelors,1.3,2023,No
490,Employee_490,32.0,Male,Marketing,Executive,20,4109.0,Bachelors,2.5,2024,Yes
491,Employee_491,,Male,Marketing,Assistant,21,3217.0,High School,4.28,2021,No
492,Employee_492,33.0,Non-Binary,HR,Manager,29,6061.0,High School,1.03,2023,Yes
493,Employee_493,30.0,Female,,Assistant,9,11708.0,High School,2.83,2021,Yes
494,Employee_494,31.0,Male,HR,Manager,11,14257.0,Bachelors,2.32,2022,Yes
495,Employee_495,38.0,Female,Marketing,Analyst,9,9282.0,High School,1.21,2024,Yes
496,Employee_496,59.0,Non-Binary,,Analyst,28,12652.0,Bachelors,2.8,2021,No
497,Employee_497,28.0,Male,Sales,Intern,12,3548.0,Bachelors,2.02,2022,Yes
498,Employee_498,34.0,Male,HR,Assistant,10,12049.0,PhD,2.41,2024,Yes
499,Employee_499,30.0,Male,Finance,Manager,21,,High School,3.82,2022,Yes
500,Employee_500,48.0,Non-Binary,Sales,Analyst,15,10807.0,PhD,3.09,2021,Yes
501,Employee_501,,Female,,Executive,7,12787.0,Masters,1.5,2022,No
502,Employee_502,26.0,Male,IT,Analyst,7,10405.0,Masters,4.85,2023,Yes
503,Employee_503,50.0,Non-Binary,IT,Executive,26,12493.0,Masters,3.54,2024,No
504,Employee_504,58.0,,IT,Manager,24,12838.0,Bachelors,4.06,2022,No
505,Employee_505,59.0,Non-Binary,Finance,Analyst,7,8078.0,Bachelors,1.32,2021,No
506,Employee_506,40.0,Female,HR,Analyst,12,4120.0,Bachelors,,2024,Yes
507,Employee_507,,Non-Binary,,Manager,26,9048.0,High School,1.08,2023,Yes
508,Employee_508,22.0,Female,Finance,Analyst,1,9881.0,PhD,1.76,2024,Yes
509,Employee_509,43.0,,Marketing,Executive,29,7280.0,Bachelors,2.66,2023,Yes
510,Employee_510,38.0,Female,,Analyst,29,13642.0,PhD,4.74,2024,No
511,Employee_511,28.0,Non-Binary,HR,Assistant,11,6292.0,PhD,2.83,2022,No
512,Employee_512,,Non-Binary,IT,Intern,9,5441.0,PhD,2.16,2022,Yes
513,Employee_513,25.0,Female,HR,Executive,11,,High School,3.25,2021,Yes
514,Employee_514,,Male,Finance,Assistant,10,8901.0,High School,1.45,2023,Yes
515,Employee_515,,Male,Finance,Manager,14,,Masters,3.44,2021,Yes
516,Employee_516,52.0,Female,Finance,Executive,15,8697.0,Masters,3.27,2022,Yes
517,Employee_517,,Female,,Intern,16,13758.0,PhD,4.17,2023,Yes
518,Employee_518,48.0,Non-Binary,Marketing,Intern,25,7950.0,Masters,4.95,2021,Yes
519,Employee_519,31.0,Male,,Manager,1,11475.0,PhD,2.0,2021,No
520,Employee_520,47.0,,Sales,Manager,17,10932.0,High School,3.04,2021,No
521,Employee_521,40.0,Male,Finance,Executive,11,8374.0,High School,4.64,2021,No
522,Employee_522,24.0,Female,Marketing,Analyst,18,4053.0,High School,4.14,2021,No
523,Employee_523,,Female,Sales,Manager,25,3512.0,Bachelors,2.95,2023,Yes
524,Employee_524,49.0,Male,Marketing,Analyst,22,10878.0,PhD,4.78,2021,Yes
525,Employee_525,41.0,,Finance,Assistant,17,4381.0,High School,1.23,2023,Yes
526,Employee_526,49.0,Female,,Intern,29,9299.0,PhD,4.72,2021,Yes
527,Employee_527,29.0,Non-Binary,Finance,Analyst,16,7086.0,Masters,1.2,2022,Yes
528,Employee_528,,Female,HR,Intern,29,,Masters,,2022,No
529,Employee_529,24.0,Female,Marketing,Analyst,5,10930.0,High School,4.56,2021,Yes
530,Employee_530,34.0,Female,Marketing,Assistant,24,8947.0,PhD,2.05,2024,No
531,Employee_531,49.0,Non-Binary,HR,Manager,14,4845.0,High School,2.89,2022,Yes
532,Employee_532,46.0,Male,HR,Assistant,2,2575.0,Masters,2.3,2023,No
533,Employee_533,,Non-Binary,IT,Manager,5,12048.0,High School,4.81,2021,Yes
534,Employee_534,59.0,Non-Binary,Marketing,Manager,2,8377.0,PhD,4.29,2023,No
535,Employee_535,27.0,,Marketing,Intern,29,,Masters,3.84,2024,Yes
536,Employee_536,53.0,,IT,Assistant,28,7422.0,Bachelors,3.35,2021,Yes
537,Employee_537,42.0,,Sales,Analyst,0,10590.0,Masters,,2022,Yes
538,Employee_538,37.0,Non-Binary,IT,Assistant,29,4830.0,Bachelors,2.57,2023,Yes
539,Employee_539,42.0,Male,,Intern,12,7186.0,High School,2.79,2022,No
540,Employee_540,32.0,Female,Marketing,Manager,27,4402.0,High School,3.92,2022,Yes
541,Employee_541,58.0,Non-Binary,HR,Intern,20,14705.0,PhD,2.43,2021,No
542,Employee_542,57.0,Non-Binary,Finance,Executive,25,7170.0,Bachelors,1.26,2023,Yes
543,Employee_543,56.0,Non-Binary,Marketing,Executive,13,,High School,1.3,2024,No
544,Employee_544,40.0,Non-Binary,IT,Analyst,12,4559.0,Bachelors,1.46,2022,Yes
545,Employee_545,41.0,Female,Finance,Intern,26,,High School,4.48,2021,Yes
546,Employee_546,39.0,Non-Binary,Marketing,Analyst,3,4289.0,Masters,2.89,2021,No
547,Employee_547,35.0,,Sales,Analyst,6,14318.0,High School,3.85,2024,Yes
548,Employee_548,36.0,Female,Sales,Executive,21,2516.0,PhD,2.57,2021,Yes
549,Employee_549,52.0,Female,HR,Analyst,9,2964.0,Masters,2.03,2022,No
550,Employee_550,22.0,Female,Marketing,Executive,6,6971.0,PhD,2.39,2021,Yes
551,Employee_551,24.0,Male,Sales,Manager,20,4327.0,Masters,4.18,2023,No
552,Employee_552,37.0,Male,IT,Intern,14,13720.0,Bachelors,3.5,2023,Yes
553,Employee_553,44.0,Non-Binary,Marketing,Analyst,14,11211.0,PhD,4.75,2022,No
554,Employee_554,32.0,,IT,Executive,3,,High School,3.72,2023,No
555,Employee_555,33.0,,IT,Assistant,22,2589.0,Bachelors,3.28,2024,No
556,Employee_556,,Non-Binary,Sales,Analyst,22,7315.0,High School,3.44,2021,No
557,Employee_557,53.0,Non-Binary,Marketing,Manager,5,5351.0,Masters,4.77,2022,Yes
558,Employee_558,37.0,Non-Binary,Finance,Manager,23,5343.0,Masters,4.15,2024,Yes
559,Employee_559,,Male,Sales,Assistant,19,12576.0,High School,1.1,2021,No
560,Employee_560,59.0,Male,,Executive,25,14863.0,High School,,2024,Yes
561,Employee_561,33.0,Non-Binary,Marketing,Analyst,4,11617.0,Bachelors,3.75,2022,Yes
562,Employee_562,45.0,Female,Marketing,Executive,19,14426.0,High School,3.99,2022,Yes
563,Employee_563,49.0,Non-Binary,IT,Manager,11,9043.0,PhD,1.85,2024,No
564,Employee_564,29.0,Female,Marketing,Executive,0,8401.0,PhD,4.47,2021,Yes
565,Employee_565,49.0,Female,IT,Manager,27,,High School,4.82,2023,Yes
566,Employee_566,,Non-Binary,Sales,Executive,7,3594.0,PhD,1.95,2023,No
567,Employee_567,47.0,,HR,Assistant,0,8624.0,High School,4.53,2024,Yes
568,Employee_568,29.0,Non-Binary,Finance,Intern,4,9847.0,Bachelors,,2022,No
569,Employee_569,49.0,Male,Sales,Assistant,21,5695.0,PhD,1.22,2021,No
570,Employee_570,49.0,Female,Marketing,Assistant,5,3904.0,PhD,1.52,2021,No
571,Employee_571,,Male,Finance,Intern,28,14056.0,High School,1.23,2022,Yes
572,Employee_572,,Male,HR,Intern,20,9440.0,PhD,4.38,2023,Yes
573,Employee_573,,Non-Binary,HR,Analyst,2,6790.0,Masters,1.24,2021,No
574,Employee_574,38.0,Male,IT,Analyst,14,6482.0,Bachelors,2.09,2024,No
575,Employee_575,30.0,,Finance,Assistant,4,14705.0,Bachelors,1.42,2023,No
576,Employee_576,54.0,Female,,Assistant,27,8055.0,PhD,,2024,No
577,Employee_577,,Non-Binary,Sales,Manager,23,10454.0,PhD,1.36,2023,No
578,Employee_578,34.0,Male,Finance,Manager,13,7213.0,Masters,3.67,2022,No
579,Employee_579,49.0,Male,,Analyst,17,5592.0,Masters,1.53,2024,Yes
580,Employee_580,50.0,Non-Binary,IT,Analyst,15,6659.0,PhD,,2024,No
581,Employee_581,34.0,Non-Binary,Finance,Manager,5,8808.0,PhD,4.27,2022,No
582,Employee_582,56.0,Male,,Manager,24,12766.0,Masters,1.05,2024,No
583,Employee_583,27.0,Female,Finance,Executive,23,9978.0,High School,4.58,2023,Yes
584,Employee_584,39.0,Female,IT,Executive,13,10976.0,Masters,1.12,2021,Yes
585,Employee_585,26.0,Non-Binary,,Manager,26,7433.0,High School,1.96,2021,Yes
586,Employee_586,46.0,Female,IT,Executive,23,7426.0,Bachelors,1.13,2022,Yes
587,Employee_587,23.0,Male,HR,Intern,7,11879.0,Bachelors,2.34,2023,No
588,Employee_588,31.0,Non-Binary,IT,Analyst,28,6469.0,Masters,3.06,2024,Yes
589,Employee_589,51.0,Male,Finance,Analyst,6,,High School,4.19,2024,No
590,Employee_590,26.0,Male,Finance,Manager,7,6819.0,Masters,2.35,2021,No
591,Employee_591,54.0,Female,,Assistant,12,11475.0,Masters,3.82,2024,No
592,Employee_592,22.0,Non-Binary,Marketing,Manager,5,9608.0,High School,1.75,2021,No
593,Employee_593,39.0,Non-Binary,Sales,Executive,17,11641.0,Masters,4.0,2022,No
594,Employee_594,,Female,Finance,Assistant,1,6439.0,Bachelors,1.94,2024,No
595,Employee_595,32.0,Male,HR,Executive,7,2544.0,PhD,1.57,2023,Yes
596,Employee_596,42.0,Male,Finance,Intern,10,4310.0,PhD,1.74,2024,Yes
597,Employee_597,47.0,Male,Marketing,Executive,0,7066.0,Masters,1.73,2021,Yes
598,Employee_598,,Male,HR,Intern,21,12773.0,High School,3.05,2022,Yes
599,Employee_599,43.0,Non-Binary,Marketing,Intern,28,14190.0,High School,4.38,2021,Yes
600,Employee_600,48.0,Non-Binary,HR,Executive,5,11521.0,Bachelors,1.32,2024,No
601,Employee_601,34.0,Female,IT,Executive,15,4409.0,High School,3.83,2021,Yes
602,Employee_602,54.0,Female,Sales,Intern,26,8864.0,High School,3.62,2021,Yes
603,Employee_603,55.0,Non-Binary,Sales,Assistant,19,5081.0,Bachelors,4.49,2022,Yes
604,Employee_604,56.0,Non-Binary,Marketing,Intern,11,3191.0,Masters,1.98,2023,No
605,Employee_605,22.0,Male,Sales,Analyst,10,14711.0,PhD,2.8,2024,No
606,Employee_606,42.0,Male,Marketing,Intern,28,3431.0,Bachelors,4.7,2022,No
607,Employee_607,,Female,Marketing,Assistant,26,10410.0,Masters,3.64,2023,Yes
608,Employee_608,49.0,Non-Binary,Marketing,Analyst,28,8882.0,Bachelors,2.56,2021,Yes
609,Employee_609,38.0,Female,Sales,Manager,9,5906.0,Masters,1.53,2023,Yes
610,Employee_610,26.0,Non-Binary,Marketing,Manager,2,10839.0,Bachelors,,2021,Yes
611,Employee_611,52.0,Male,Sales,Assistant,12,3532.0,Masters,3.32,2021,Yes
612,Employee_612,26.0,Female,Marketing,Intern,26,3811.0,Bachelors,3.87,2022,No
613,Employee_613,59.0,Female,Finance,Executive,2,11079.0,Masters,1.5,2021,Yes
614,Employee_614,24.0,Non-Binary,Marketing,Assistant,14,5621.0,Bachelors,3.4,2022,No
615,Employee_615,44.0,Male,HR,Analyst,15,4373.0,PhD,3.2,2023,Yes
616,Employee_616,58.0,,Marketing,Analyst,28,14280.0,PhD,3.06,2023,No
617,Employee_617,58.0,Male,IT,Manager,12,11607.0,High School,3.76,2021,No
618,Employee_618,31.0,Female,Marketing,Analyst,16,12570.0,Masters,4.35,2022,No
619,Employee_619,31.0,,HR,Assistant,2,9281.0,Bachelors,2.29,2021,No
620,Employee_620,40.0,Non-Binary,HR,Analyst,19,6248.0,Masters,4.56,2022,Yes
621,Employee_621,38.0,Female,Sales,Assistant,10,2777.0,PhD,1.64,2022,Yes
622,Employee_622,42.0,Female,Finance,Executive,26,,Masters,1.69,2022,Yes
623,Employee_623,35.0,Male,Marketing,Manager,20,4359.0,Bachelors,2.07,2023,No
624,Employee_624,30.0,Male,,Analyst,18,13728.0,Masters,1.48,2022,Yes
625,Employee_625,22.0,,Finance,Assistant,21,14063.0,Bachelors,1.92,2023,Yes
626,Employee_626,34.0,Non-Binary,Marketing,Intern,10,8429.0,PhD,1.43,2022,Yes
627,Employee_627,25.0,Male,IT,Manager,29,9292.0,PhD,,2023,Yes
628,Employee_628,22.0,Male,Marketing,Executive,27,7213.0,PhD,1.56,2024,No
